datetime,id,power,voltage
1563572616,115609,0,223
1563572676,115609,0,222
1563572736,115609,0,221
1563572796,115609,0,221
1563572856,115609,0,221
1563572916,115609,0,220
1563572976,115609,0,221
1563573036,115609,0,221
1563573096,115609,0,222
1563573156,115609,0,222
1563573216,115609,0,221
1563573276,115609,0,221
1563573336,115609,0,222
1563573396,115609,0,222
1563573456,115609,0,222
1563573516,115609,0,222
1563573576,115609,0,222
1563573636,115609,0,222
1563573696,115609,0,222
1563573756,115609,0,222
1563573816,115609,0,219
1563573876,115609,0,220
1563573936,115609,0,219
1563573996,115609,0,217
1563574056,115609,0,217
1563574116,115609,0,218
1563574176,115609,0,217
1563574236,115609,0,218
1563574296,115609,0,218
1563574356,115609,0,218
1563574416,115609,0,218
1563574476,115609,0,219
1563574536,115609,0,219
1563574596,115609,0,218
1563574656,115609,0,217
1563574716,115609,0,217
1563574776,115609,0,217
1563574836,115609,0,217
1563574896,115609,0,218
1563574956,115609,0,217
1563575016,115609,0,217
1563575076,115609,0,218
1563575136,115609,0,218
1563575196,115609,0,218
1563575256,115609,0,219
1563575316,115609,0,219
1563575376,115609,0,221
1563575436,115609,0,222
1563575496,115609,0,222
1563575556,115609,0,221
1563575616,115609,0,221
1563575676,115609,0,221
1563575736,115609,0,220
1563575796,115609,0,219
1563575856,115609,0,221
1563575916,115609,0,219
1563575977,115609,0,219
1563576037,115609,0,219
1563576097,115609,0,220
1563576157,115609,0,220
1563576218,115609,0,220
1563576278,115609,0,221
1563576338,115609,0,221
1563576398,115609,0,221
1563576458,115609,0,220
1563576518,115609,0,220
1563576578,115609,0,221
1563576638,115609,0,222
1563576698,115609,0,222
1563576758,115609,0,221
1563576818,115609,0,220
1563576878,115609,0,219
1563576938,115609,0,219
1563576998,115609,0,220
1563577058,115609,0,222
1563577118,115609,0,222
1563577178,115609,0,222
1563577238,115609,0,221
1563577298,115609,0,220
1563577358,115609,0,219
1563577418,115609,0,219
1563577478,115609,0,219
1563577538,115609,0,219
1563577598,115609,0,219
1563577658,115609,0,219
1563577718,115609,0,219
1563577778,115609,0,220
1563577838,115609,0,220
1563577898,115609,122,220
1563577958,115609,1062,219
1563578018,115609,1056,218
1563578078,115609,1054,218
1563578138,115609,522,217
1563578198,115609,0,219
1563578258,115609,0,218
1563578318,115609,0,217
1563578378,115609,0,217
1563578438,115609,0,217
1563578498,115609,0,219
1563578558,115609,0,219
1563578618,115609,0,219
1563578678,115609,0,219
1563578738,115609,0,219
1563578798,115609,0,219
1563578858,115609,0,219
1563578918,115609,0,219
1563578978,115609,0,220
1563579038,115609,0,221
1563579098,115609,0,221
1563579158,115609,0,221
1563579218,115609,0,220
1563579278,115609,0,220
1563579338,115609,0,220
1563579398,115609,0,220
1563579458,115609,0,219
1563579518,115609,0,220
1563579579,115609,0,220
1563579639,115609,0,219
1563579699,115609,0,219
1563579759,115609,0,219
1563579819,115609,0,219
1563579879,115609,0,220
1563579939,115609,0,220
1563579999,115609,0,221
1563580059,115609,0,220
1563580119,115609,0,219
1563580179,115609,0,220
1563580239,115609,0,220
1563580299,115609,0,220
1563580359,115609,0,220
1563580419,115609,0,220
1563580479,115609,0,220
1563580539,115609,0,219
1563580599,115609,0,219
1563580659,115609,0,220
1563580719,115609,0,220
1563580779,115609,0,220
1563580839,115609,0,220
1563580899,115609,0,219
1563580959,115609,0,219
1563581019,115609,330,218
1563581079,115609,1034,216
1563581139,115609,1035,216
1563581199,115609,1029,215
1563581259,115609,1036,216
1563581319,115609,1026,215
1563581379,115609,1026,215
1563581439,115609,840,216
1563581499,115609,0,219
1563581559,115609,0,219
1563581619,115609,0,220
1563581679,115609,0,219
1563581739,115609,0,219
1563581799,115609,0,219
1563581859,115609,0,218
1563581919,115609,0,219
1563581979,115609,0,219
1563582039,115609,0,219
1563582099,115609,0,219
1563582159,115609,0,218
1563582219,115609,0,219
1563582279,115609,0,219
1563582339,115609,0,219
1563582399,115609,0,218
1563582459,115609,0,218
1563582519,115609,0,217
1563582579,115609,0,217
1563582639,115609,0,218
1563582699,115609,0,217
1563582759,115609,0,215
1563582819,115609,0,215
1563582879,115609,0,216
1563582939,115609,0,215
1563582999,115609,0,216
1563583059,115609,0,217
1563583119,115609,0,219
1563583180,115609,0,219
1563583240,115609,0,219
1563583300,115609,0,218
1563583360,115609,0,217
1563583420,115609,0,218
1563583480,115609,0,219
1563583540,115609,0,219
1563583600,115609,921,218
1563583660,115609,1051,217
1563583720,115609,1048,217
1563583780,115609,1050,217
1563583840,115609,1057,218
1563583900,115609,1046,217
1563583960,115609,55,219
1563584020,115609,0,218
1563584080,115609,0,218
1563584140,115609,0,218
1563584200,115609,0,218
1563584260,115609,0,219
1563584320,115609,0,219
1563584380,115609,0,219
1563584440,115609,0,218
1563584500,115609,0,218
1563584560,115609,0,217
1563584620,115609,0,216
1563584680,115609,0,217
1563584740,115609,0,217
1563584800,115609,0,217
1563584860,115609,0,218
1563584920,115609,0,219
1563584980,115609,0,218
1563585040,115609,0,216
1563585100,115609,0,217
1563585160,115609,0,217
1563585220,115609,0,217
1563585280,115609,0,219
1563585340,115609,0,219
1563585400,115609,0,220
1563585460,115609,0,219
1563585520,115609,0,219
1563585580,115609,0,219
1563585640,115609,0,219
1563585700,115609,0,219
1563585760,115609,0,218
1563585820,115609,0,218
1563585880,115609,0,219
1563585940,115609,0,219
1563586000,115609,0,219
1563586060,115609,0,218
1563586120,115609,0,220
1563586240,115609,0,0
1563586300,115609,0,217
1563586360,115609,0,219
1563586420,115609,0,217
1563586480,115609,0,217
1563586540,115609,0,217
1563586600,115609,0,217
1563586660,115609,0,219
1563586720,115609,0,220
1563586780,115609,0,221
1563586840,115609,0,222
1563586900,115609,0,223
1563586960,115609,0,224
1563587020,115609,0,224
1563587080,115609,0,223
1563587140,115609,0,222
1563587200,115609,0,222
1563587260,115609,0,222
1563587320,115609,0,222
1563587380,115609,0,223
1563587440,115609,0,223
1563587500,115609,0,222
1563587560,115609,0,222
1563587620,115609,0,221
1563587680,115609,0,219
1563587740,115609,0,221
1563587800,115609,308,222
1563587860,115609,1077,220
1563587920,115609,1068,219
1563587980,115609,1066,219
1563588040,115609,516,221
1563588100,115609,0,223
1563588160,115609,0,223
1563588220,115609,0,223
1563588280,115609,0,223
1563588340,115609,0,222
1563588400,115609,0,222
1563588460,115609,0,222
1563588520,115609,0,223
1563588580,115609,0,224
1563588640,115609,0,224
1563588700,115609,0,224
1563588760,115609,0,224
1563588820,115609,0,225
1563588880,115609,0,225
1563588940,115609,0,225
1563589000,115609,0,225
1563589060,115609,0,225
1563589120,115609,0,224
1563589180,115609,0,224
1563589240,115609,0,225
1563589300,115609,0,225
1563589360,115609,0,225
1563589420,115609,0,224
1563589480,115609,0,224
1563589540,115609,0,224
1563589600,115609,0,222
1563589660,115609,0,222
1563589720,115609,0,223
1563589780,115609,0,223
1563589841,115609,0,223
1563589901,115609,0,223
1563589961,115609,0,223
1563590021,115609,0,222
1563590081,115609,0,222
1563590141,115609,0,222
1563590201,115609,0,222
1563590261,115609,0,222
1563590321,115609,0,222
1563590381,115609,0,223
1563590441,115609,0,222
1563590501,115609,0,222
1563590561,115609,0,222
1563590621,115609,0,223
1563590681,115609,0,222
1563590741,115609,0,222
1563590801,115609,0,222
1563590861,115609,0,221
1563590921,115609,0,223
1563590981,115609,0,224
1563591041,115609,0,222
1563591101,115609,0,223
1563591161,115609,0,222
1563591221,115609,0,223
1563591281,115609,0,223
1563591341,115609,0,222
1563591401,115609,0,222
1563591461,115609,0,222
1563591521,115609,0,221
1563591581,115609,0,221
1563591641,115609,0,221
1563591701,115609,0,222
1563591761,115609,0,222
1563591821,115609,0,222
1563591881,115609,0,220
1563591941,115609,0,221
1563592001,115609,0,222
1563592061,115609,0,222
1563592121,115609,0,222
1563592181,115609,0,223
1563592241,115609,0,222
1563592301,115609,0,222
1563592361,115609,0,222
1563592421,115609,0,222
1563592481,115609,0,224
1563592541,115609,0,225
1563592601,115609,0,226
1563592661,115609,0,226
1563592721,115609,0,225
1563592781,115609,129,224
1563592841,115609,1077,220
1563592901,115609,1076,220
1563592961,115609,1082,221
1563593021,115609,374,223
1563593081,115609,0,225
1563593141,115609,0,226
1563593201,115609,0,224
1563593261,115609,0,224
1563593321,115609,0,224
1563593381,115609,0,225
1563593442,115609,0,226
1563593502,115609,0,227
1563593562,115609,0,227
1563593622,115609,0,226
1563593682,115609,0,226
1563593742,115609,0,225
1563593802,115609,0,225
1563593862,115609,0,225
1563593922,115609,0,225
1563593982,115609,0,226
1563594042,115609,0,224
1563594102,115609,0,225
1563594162,115609,0,225
1563594222,115609,0,225
1563594282,115609,0,226
1563594342,115609,0,226
1563594402,115609,0,225
1563594462,115609,0,224
1563594522,115609,0,224
1563594582,115609,0,225
1563594642,115609,0,225
1563594702,115609,0,225
1563594762,115609,0,224
1563594822,115609,0,226
1563594882,115609,0,226
1563594942,115609,0,226
1563595002,115609,0,226
1563595062,115609,0,227
1563595122,115609,0,226
1563595182,115609,0,227
1563595242,115609,0,227
1563595302,115609,0,227
1563595362,115609,0,226
1563595422,115609,0,227
1563595482,115609,0,227
1563595542,115609,0,227
1563595602,115609,0,227
1563595663,115609,0,228
1563595723,115609,0,227
1563595783,115609,0,225
1563595843,115609,0,224
1563595903,115609,0,224
1563595963,115609,0,225
1563596023,115609,0,226
1563596083,115609,0,225
1563596143,115609,0,225
1563596203,115609,0,224
1563596263,115609,0,225
1563596323,115609,0,224
1563596383,115609,0,226
1563596443,115609,0,227
1563596503,115609,0,228
1563596563,115609,0,227
1563596623,115609,0,226
1563596683,115609,0,226
1563596743,115609,0,227
1563596803,115609,0,228
1563596863,115609,0,227
1563596923,115609,0,227
1563596983,115609,0,227
1563597044,115609,0,227
1563597104,115609,0,228
1563597164,115609,0,228
1563597224,115609,0,227
1563597284,115609,0,227
1563597344,115609,0,227
1563597404,115609,0,228
1563597464,115609,0,227
1563597524,115609,0,228
1563597584,115609,0,228
1563597644,115609,0,227
1563597704,115609,0,227
1563597764,115609,0,228
1563597824,115609,0,229
1563597884,115609,0,228
1563597944,115609,0,228
1563598004,115609,0,228
1563598064,115609,0,229
1563598124,115609,0,229
1563598184,115609,0,229
1563598244,115609,0,229
1563598304,115609,0,227
1563598364,115609,0,227
1563598424,115609,0,227
1563598484,115609,0,228
1563598544,115609,966,227
1563598604,115609,1138,226
1563598664,115609,1130,226
1563598724,115609,1073,225
1563598784,115609,0,228
1563598844,115609,0,229
1563598904,115609,0,229
1563598964,115609,0,229
1563599024,115609,0,229
1563599084,115609,0,229
1563599144,115609,0,228
1563599204,115609,0,227
1563599264,115609,0,227
1563599324,115609,0,226
1563599384,115609,0,224
1563599444,115609,0,224
1563599504,115609,0,223
1563599564,115609,0,224
1563599624,115609,0,224
1563599684,115609,0,225
1563599744,115609,0,225
1563599804,115609,0,225
1563599864,115609,0,224
1563599924,115609,0,224
1563599984,115609,0,225
1563600044,115609,0,225
1563600104,115609,0,226
1563600164,115609,0,225
1563600224,115609,0,225
1563600284,115609,0,225
1563600344,115609,0,226
1563600404,115609,0,226
1563600464,115609,0,225
1563600524,115609,0,225
1563600584,115609,0,225
1563600645,115609,0,226
1563600705,115609,0,225
1563600765,115609,0,225
1563600825,115609,0,224
1563600885,115609,0,224
1563600945,115609,0,225
1563601005,115609,0,225
1563601065,115609,0,225
1563601125,115609,0,225
1563601185,115609,0,224
1563601245,115609,0,224
1563601305,115609,0,224
1563601365,115609,0,225
1563601425,115609,0,226
1563601485,115609,0,226
1563601545,115609,0,226
1563601605,115609,0,225
1563601665,115609,0,226
1563601725,115609,0,226
1563601785,115609,0,226
1563601845,115609,0,225
1563601905,115609,0,225
1563601965,115609,0,224
1563602025,115609,0,224
1563602085,115609,0,226
1563602145,115609,0,227
1563602205,115609,0,227
1563602265,115609,0,225
1563602325,115609,0,224
1563602385,115609,0,224
1563602445,115609,0,224
1563602505,115609,0,226
1563602565,115609,0,225
1563602625,115609,0,225
1563602685,115609,0,225
1563602745,115609,0,225
1563602805,115609,0,227
1563602865,115609,0,226
1563602925,115609,0,227
1563602985,115609,0,226
1563603045,115609,0,226
1563603105,115609,0,226
1563603165,115609,0,227
1563603225,115609,0,227
1563603285,115609,0,227
1563603345,115609,0,227
1563603405,115609,0,226
1563603465,115609,0,226
1563603525,115609,0,226
1563603585,115609,0,226
1563603645,115609,0,226
1563603705,115609,0,226
1563603765,115609,0,226
1563603825,115609,0,226
1563603885,115609,578,225
1563603945,115609,1112,224
1563604005,115609,1109,224
1563604065,115609,1109,224
1563604125,115609,293,225
1563604185,115609,0,226
1563604246,115609,0,226
1563604306,115609,0,226
1563604366,115609,0,226
1563604426,115609,0,225
1563604486,115609,0,225
1563604546,115609,0,225
1563604606,115609,0,226
1563604666,115609,0,226
1563604726,115609,0,226
1563604786,115609,0,226
1563604846,115609,0,225
1563604906,115609,0,225
1563604966,115609,0,227
1563605026,115609,0,227
1563605086,115609,0,226
1563605146,115609,0,227
1563605206,115609,0,227
1563605266,115609,0,227
1563605326,115609,0,225
1563605386,115609,0,226
1563605446,115609,0,226
1563605506,115609,0,226
1563605566,115609,0,227
1563605626,115609,0,227
1563605686,115609,0,227
1563605746,115609,0,226
1563605806,115609,0,226
1563605866,115609,0,227
1563605926,115609,0,227
1563605986,115609,0,227
1563606046,115609,0,226
1563606106,115609,0,226
1563606166,115609,0,226
1563606226,115609,0,226
1563606286,115609,0,226
1563606346,115609,0,226
1563606406,115609,0,226
1563606466,115609,0,226
1563606526,115609,0,225
1563606586,115609,0,225
1563606646,115609,0,225
1563606706,115609,0,225
1563606766,115609,0,226
1563606826,115609,0,227
1563606886,115609,0,226
1563606946,115609,0,227
1563607006,115609,0,227
1563607066,115609,0,228
1563607126,115609,0,228
1563607186,115609,0,228
1563607246,115609,0,227
1563607306,115609,0,227
1563607366,115609,0,227
1563607426,115609,0,228
1563607486,115609,0,228
1563607546,115609,0,227
1563607606,115609,0,227
1563607666,115609,0,227
1563607726,115609,0,227
1563607786,115609,0,228
1563607847,115609,0,228
1563607907,115609,0,228
1563607967,115609,0,228
1563608027,115609,0,227
1563608087,115609,0,228
1563608147,115609,0,228
1563608207,115609,0,227
1563608267,115609,0,227
1563608327,115609,0,227
1563608387,115609,0,226
1563608447,115609,0,227
1563608507,115609,0,228
1563608567,115609,0,228
1563608627,115609,0,228
1563608687,115609,0,227
1563608747,115609,0,228
1563608807,115609,0,228
1563608867,115609,0,228
1563608927,115609,0,228
1563608987,115609,0,227
1563609157,115609,0,0
1563609217,115609,1110,222
1563609277,115609,1113,224
1563609337,115609,1111,224
1563609397,115609,5,227
1563609457,115609,0,228
1563609517,115609,0,229
1563609577,115609,0,228
1563609637,115609,0,228
1563609697,115609,0,227
1563609768,115609,0,0
1563609828,115609,0,224
1563609888,115609,0,227
1563609948,115609,0,228
1563610008,115609,0,228
1563610068,115609,0,227
1563610128,115609,0,226
1563610188,115609,0,227
1563610248,115609,0,228
1563610308,115609,0,228
1563610368,115609,0,227
1563610428,115609,0,226
1563610488,115609,0,225
1563610549,115609,0,224
1563610609,115609,0,224
1563610669,115609,0,225
1563610729,115609,0,225
1563610789,115609,0,226
1563610849,115609,0,226
1563610909,115609,0,225
1563610969,115609,0,225
1563611029,115609,0,225
1563611089,115609,0,226
1563611149,115609,0,225
1563611209,115609,0,225
1563611269,115609,0,224
1563611329,115609,0,224
1563611389,115609,0,224
1563611449,115609,0,224
1563611509,115609,0,224
1563611581,115609,0,0
1563611641,115609,0,222
1563611701,115609,0,225
1563611761,115609,0,224
1563611821,115609,0,224
1563611881,115609,0,223
1563611941,115609,0,224
1563612001,115609,0,224
1563612061,115609,0,224
1563612121,115609,0,225
1563612181,115609,0,225
1563612241,115609,0,224
1563612301,115609,0,224
1563612361,115609,0,225
1563612421,115609,0,226
1563612481,115609,0,227
1563612541,115609,0,227
1563612601,115609,0,224
1563612661,115609,0,224
1563612721,115609,0,224
1563612781,115609,0,225
1563612841,115609,0,225
1563612901,115609,0,224
1563612961,115609,0,223
1563613021,115609,0,224
1563613081,115609,0,225
1563613141,115609,0,226
1563613201,115609,0,227
1563613261,115609,0,227
1563613321,115609,0,225
1563613381,115609,0,226
1563613441,115609,0,225
1563613501,115609,0,225
1563613561,115609,0,225
1563613621,115609,0,225
1563613681,115609,0,224
1563613741,115609,0,224
1563613801,115609,0,224
1563613861,115609,0,225
1563613921,115609,0,225
1563613981,115609,0,224
1563614041,115609,0,224
1563614101,115609,0,224
1563614161,115609,0,224
1563614221,115609,0,224
1563614281,115609,0,224
1563614341,115609,0,224
1563614401,115609,0,222
